Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
2.80000000,0.10309411,0.09876695,1.94868644,1.94912680,-0.02259269,0.486133 µm.
3.08000000,0.10249193,0.09726944,2.14381239,2.14439838,-0.02732629,0.486133 µm.
3.08000000,0.10249193,0.09726944,2.14381239,2.14439838,-0.02732629,0.486133 µm.
3.36000000,0.10183311,0.09563551,2.33901205,2.33977268,-0.03250871,0.486133 µm.
3.36000000,0.10183311,0.09563551,2.33901205,2.33977268,-0.03250871,0.486133 µm.
3.64000000,0.10111782,0.09386688,2.53429219,2.53525913,-0.03813940,0.486133 µm.
3.64000000,0.10111782,0.09386688,2.53429219,2.53525913,-0.03813940,0.486133 µm.
3.92000000,0.10034625,0.09196540,2.72965963,2.73086716,-0.04421775,0.486133 µm.
3.92000000,0.10034625,0.09196540,2.72965963,2.73086716,-0.04421775,0.486133 µm.
4.20000000,0.09951859,0.08993309,2.92512119,2.92660624,-0.05074312,0.486133 µm.
4.20000000,0.09951859,0.08993309,2.92512119,2.92660624,-0.05074312,0.486133 µm.
4.48000000,0.09863504,0.08777212,3.12068373,3.12248587,-0.05771477,0.486133 µm.
4.48000000,0.09863504,0.08777212,3.12068373,3.12248587,-0.05771477,0.486133 µm.
4.76000000,0.09769578,0.08548482,3.31635414,3.31851556,-0.06513194,0.486133 µm.
4.76000000,0.09769578,0.08548482,3.31635414,3.31851556,-0.06513194,0.486133 µm.
5.04000000,0.09670104,0.08307370,3.51213933,3.51470485,-0.07299381,0.486133 µm.
5.04000000,0.09670104,0.08307370,3.51213933,3.51470485,-0.07299381,0.486133 µm.
5.32000000,0.09565102,0.08054139,3.70804626,3.71106333,-0.08129949,0.486133 µm.
5.32000000,0.09565102,0.08054139,3.70804626,3.71106333,-0.08129949,0.486133 µm.
5.60000000,0.09454591,0.07789074,3.90408189,3.90760061,-0.09004803,0.486133 µm.
5.60000000,0.09454591,0.07789074,3.90408189,3.90760061,-0.09004803,0.486133 µm.
5.88000000,0.09338592,0.07512472,4.10025325,4.10432632,-0.09923841,0.486133 µm.
5.88000000,0.09338592,0.07512472,4.10025325,4.10432632,-0.09923841,0.486133 µm.
6.16000000,0.09217124,0.07224650,4.29656740,4.30125016,-0.10886958,0.486133 µm.
6.16000000,0.09217124,0.07224650,4.29656740,4.30125016,-0.10886958,0.486133 µm.
6.44000000,0.09090205,0.06925941,4.49303144,4.49838183,-0.11894038,0.486133 µm.
6.44000000,0.09090205,0.06925941,4.49303144,4.49838183,-0.11894038,0.486133 µm.
6.72000000,0.08957854,0.06616695,4.68965251,4.69573111,-0.12944961,0.486133 µm.
6.72000000,0.08957854,0.06616695,4.68965251,4.69573111,-0.12944961,0.486133 µm.
7.00000000,0.08820085,0.06297283,4.88643779,4.89330780,-0.14039599,0.486133 µm.
7.00000000,0.08820085,0.06297283,4.88643779,4.89330780,-0.14039599,0.486133 µm.
7.28000000,0.08676913,0.05968090,5.08339452,5.09112173,-0.15177817,0.486133 µm.
7.28000000,0.08676913,0.05968090,5.08339452,5.09112173,-0.15177817,0.486133 µm.
7.56000000,0.08528349,0.05629522,5.28052999,5.28918281,-0.16359473,0.486133 µm.
7.56000000,0.08528349,0.05629522,5.28052999,5.28918281,-0.16359473,0.486133 µm.
7.84000000,0.08374403,0.05282005,5.47785153,5.48750098,-0.17584416,0.486133 µm.
7.84000000,0.08374403,0.05282005,5.47785153,5.48750098,-0.17584416,0.486133 µm.
8.12000000,0.08215082,0.04925981,5.67536654,5.68608623,-0.18852487,0.486133 µm.
8.12000000,0.08215082,0.04925981,5.67536654,5.68608623,-0.18852487,0.486133 µm.
8.40000000,0.08050389,0.04561914,5.87308247,5.88494860,-0.20163521,0.486133 µm.
8.40000000,0.08050389,0.04561914,5.87308247,5.88494860,-0.20163521,0.486133 µm.
8.68000000,0.07880323,0.04190288,6.07100683,6.08409819,-0.21517340,0.486133 µm.
8.68000000,0.07880323,0.04190288,6.07100683,6.08409819,-0.21517340,0.486133 µm.
8.96000000,0.07704880,0.03811608,6.26914719,6.28354516,-0.22913762,0.486133 µm.
8.96000000,0.07704880,0.03811608,6.26914719,6.28354516,-0.22913762,0.486133 µm.
9.24000000,0.07524052,0.03426398,6.46751121,6.48329972,-0.24352593,0.486133 µm.
9.24000000,0.07524052,0.03426398,6.46751121,6.48329972,-0.24352593,0.486133 µm.
9.52000000,0.07337823,0.03035206,6.66610658,6.68337216,-0.25833628,0.486133 µm.
9.52000000,0.07337823,0.03035206,6.66610658,6.68337216,-0.25833628,0.486133 µm.
9.80000000,0.07146174,0.02638602,6.86494110,6.88377280,-0.27356655,0.486133 µm.
9.80000000,0.07146174,0.02638602,6.86494110,6.88377280,-0.27356655,0.486133 µm.
10.08000000,0.06949080,0.02237176,7.06402262,7.08451205,-0.28921450,0.486133 µm.
10.08000000,0.06949080,0.02237176,7.06402262,7.08451205,-0.28921450,0.486133 µm.
10.36000000,0.06746508,0.01831545,7.26335907,7.28560039,-0.30527778,0.486133 µm.
10.36000000,0.06746508,0.01831545,7.26335907,7.28560039,-0.30527778,0.486133 µm.
10.64000000,0.06538419,0.01422348,7.46295848,7.48704835,-0.32175393,0.486133 µm.
10.64000000,0.06538419,0.01422348,7.46295848,7.48704835,-0.32175393,0.486133 µm.
10.92000000,0.06324763,0.01010248,7.66282895,7.68886655,-0.33864037,0.486133 µm.
10.92000000,0.06324763,0.01010248,7.66282895,7.68886655,-0.33864037,0.486133 µm.
11.20000000,0.06105486,0.00595934,7.86297867,7.89106568,-0.35593440,0.486133 µm.
11.20000000,0.06105486,0.00595934,7.86297867,7.89106568,-0.35593440,0.486133 µm.
11.48000000,0.05880522,0.00180123,8.06341592,8.09365651,-0.37363320,0.486133 µm.
11.48000000,0.05880522,0.00180123,8.06341592,8.09365651,-0.37363320,0.486133 µm.
11.76000000,0.05649795,-0.00236444,8.26414908,8.29664987,-0.39173381,0.486133 µm.
11.76000000,0.05649795,-0.00236444,8.26414908,8.29664987,-0.39173381,0.486133 µm.
12.04000000,0.05413218,-0.00652997,8.46518664,8.50005669,-0.41023312,0.486133 µm.
12.04000000,0.05413218,-0.00652997,8.46518664,8.50005669,-0.41023312,0.486133 µm.
12.32000000,0.05170694,-0.01068737,8.66653717,8.70388798,-0.42912789,0.486133 µm.
12.32000000,0.05170694,-0.01068737,8.66653717,8.70388798,-0.42912789,0.486133 µm.
12.60000000,0.04922112,-0.01482837,8.86820937,8.90815485,-0.44841473,0.486133 µm.
12.60000000,0.04922112,-0.01482837,8.86820937,8.90815485,-0.44841473,0.486133 µm.
12.88000000,0.04667349,-0.01894438,9.07021204,9.11286847,-0.46809009,0.486133 µm.
12.88000000,0.04667349,-0.01894438,9.07021204,9.11286847,-0.46809009,0.486133 µm.
13.16000000,0.04406267,-0.02302651,9.27255409,9.31804013,-0.48815025,0.486133 µm.
13.16000000,0.04406267,-0.02302651,9.27255409,9.31804013,-0.48815025,0.486133 µm.
13.44000000,0.04138711,-0.02706552,9.47524457,9.52368119,-0.50859134,0.486133 µm.
13.44000000,0.04138711,-0.02706552,9.47524457,9.52368119,-0.50859134,0.486133 µm.
13.72000000,0.03864513,-0.03105186,9.67829265,9.72980313,-0.52940928,0.486133 µm.
13.72000000,0.03864513,-0.03105186,9.67829265,9.72980313,-0.52940928,0.486133 µm.
14.00000000,0.03583486,-0.03497561,9.88170761,9.93641751,-0.55059982,0.486133 µm.
14.00000000,0.03583486,-0.03497561,9.88170761,9.93641751,-0.55059982,0.486133 µm.
14.28000000,0.03295424,-0.03882649,10.08549890,10.14353600,-0.57215853,0.486133 µm.
14.28000000,0.03295424,-0.03882649,10.08549890,10.14353600,-0.57215853,0.486133 µm.
14.56000000,0.03000101,-0.04259387,10.28967608,10.35117039,-0.59408074,0.486133 µm.
14.56000000,0.03000101,-0.04259387,10.28967608,10.35117039,-0.59408074,0.486133 µm.
14.84000000,0.02697272,-0.04626668,10.49424888,10.55933256,-0.61636161,0.486133 µm.
14.84000000,0.02697272,-0.04626668,10.49424888,10.55933256,-0.61636161,0.486133 µm.
15.12000000,0.02386668,-0.04983349,10.69922718,10.76803449,-0.63899604,0.486133 µm.
15.12000000,0.02386668,-0.04983349,10.69922718,10.76803449,-0.63899604,0.486133 µm.
15.40000000,0.02067997,-0.05328243,10.90462100,10.97728831,-0.66197873,0.486133 µm.
15.40000000,0.02067997,-0.05328243,10.90462100,10.97728831,-0.66197873,0.486133 µm.
15.68000000,0.01740942,-0.05660118,11.11044055,11.18710624,-0.68530411,0.486133 µm.
15.68000000,0.01740942,-0.05660118,11.11044055,11.18710624,-0.68530411,0.486133 µm.
15.96000000,0.01405158,-0.05977697,11.31669619,11.39750063,-0.70896636,0.486133 µm.
15.96000000,0.01405158,-0.05977697,11.31669619,11.39750063,-0.70896636,0.486133 µm.
16.24000000,0.01060274,-0.06279657,11.52339847,11.60848395,-0.73295941,0.486133 µm.
16.24000000,0.01060274,-0.06279657,11.52339847,11.60848395,-0.73295941,0.486133 µm.
16.52000000,0.00705887,-0.06564621,11.73055813,11.82006878,-0.75727690,0.486133 µm.
16.52000000,0.00705887,-0.06564621,11.73055813,11.82006878,-0.75727690,0.486133 µm.
16.80000000,0.00341563,-0.06831165,11.93818610,12.03226787,-0.78191217,0.486133 µm.
16.80000000,0.00341563,-0.06831165,11.93818610,12.03226787,-0.78191217,0.486133 µm.
17.08000000,-0.00033164,-0.07077807,12.14629351,12.24509406,-0.80685826,0.486133 µm.
17.08000000,-0.00033164,-0.07077807,12.14629351,12.24509406,-0.80685826,0.486133 µm.
17.36000000,-0.00418798,-0.07303009,12.35489169,12.45856036,-0.83210791,0.486133 µm.
17.36000000,-0.00418798,-0.07303009,12.35489169,12.45856036,-0.83210791,0.486133 µm.
17.64000000,-0.00815879,-0.07505175,12.56399221,12.67267989,-0.85765348,0.486133 µm.
17.64000000,-0.00815879,-0.07505175,12.56399221,12.67267989,-0.85765348,0.486133 µm.
17.92000000,-0.01224986,-0.07682644,12.77360686,12.88746594,-0.88348702,0.486133 µm.
17.92000000,-0.01224986,-0.07682644,12.77360686,12.88746594,-0.88348702,0.486133 µm.
18.20000000,-0.01646741,-0.07833692,12.98374764,13.10293193,-0.90960018,0.486133 µm.
18.20000000,-0.01646741,-0.07833692,12.98374764,13.10293193,-0.90960018,0.486133 µm.
18.48000000,-0.02081810,-0.07956525,13.19442684,13.31909144,-0.93598424,0.486133 µm.
18.48000000,-0.02081810,-0.07956525,13.19442684,13.31909144,-0.93598424,0.486133 µm.
18.76000000,-0.02530905,-0.08049278,13.40565698,13.53595819,-0.96263006,0.486133 µm.
18.76000000,-0.02530905,-0.08049278,13.40565698,13.53595819,-0.96263006,0.486133 µm.
19.04000000,-0.02994787,-0.08110008,13.61745086,13.75354607,-0.98952809,0.486133 µm.
19.04000000,-0.02994787,-0.08110008,13.61745086,13.75354607,-0.98952809,0.486133 µm.
19.32000000,-0.03474269,-0.08136696,13.82982156,13.97186912,-1.01666830,0.486133 µm.
19.32000000,-0.03474269,-0.08136696,13.82982156,13.97186912,-1.01666830,0.486133 µm.
19.60000000,-0.03970218,-0.08127235,14.04278243,14.19094157,-1.04404022,0.486133 µm.
19.60000000,-0.03970218,-0.08127235,14.04278243,14.19094157,-1.04404022,0.486133 µm.
19.88000000,-0.04483559,-0.08079432,14.25634716,14.41077779,-1.07163287,0.486133 µm.
19.88000000,-0.04483559,-0.08079432,14.25634716,14.41077779,-1.07163287,0.486133 µm.
20.16000000,-0.05015277,-0.07990999,14.47052974,14.63139235,-1.09943474,0.486133 µm.
20.16000000,-0.05015277,-0.07990999,14.47052974,14.63139235,-1.09943474,0.486133 µm.
20.44000000,-0.05566419,-0.07859549,14.68534448,14.85279997,-1.12743378,0.486133 µm.
20.44000000,-0.05566419,-0.07859549,14.68534448,14.85279997,-1.12743378,0.486133 µm.
20.72000000,-0.06138100,-0.07682594,14.90080608,15.07501557,-1.15561737,0.486133 µm.
20.72000000,-0.06138100,-0.07682594,14.90080608,15.07501557,-1.15561737,0.486133 µm.
21.00000000,-0.06731506,-0.07457529,15.11692955,15.29805427,-1.18397227,0.486133 µm.
21.00000000,-0.06731506,-0.07457529,15.11692955,15.29805427,-1.18397227,0.486133 µm.
21.28000000,-0.07347893,-0.07181637,15.33373032,15.52193134,-1.21248459,0.486133 µm.
21.28000000,-0.07347893,-0.07181637,15.33373032,15.52193134,-1.21248459,0.486133 µm.
21.56000000,-0.07988596,-0.06852074,15.55122420,15.74666229,-1.24113980,0.486133 µm.
21.56000000,-0.07988596,-0.06852074,15.55122420,15.74666229,-1.24113980,0.486133 µm.
21.84000000,-0.08655030,-0.06465864,15.76942742,15.97226280,-1.26992262,0.486133 µm.
21.84000000,-0.08655030,-0.06465864,15.76942742,15.97226280,-1.26992262,0.486133 µm.
22.12000000,-0.09348693,-0.06019889,15.98835666,16.19874877,-1.29881704,0.486133 µm.
22.12000000,-0.09348693,-0.06019889,15.98835666,16.19874877,-1.29881704,0.486133 µm.
22.40000000,-0.10071172,-0.05510883,16.20802904,16.42613630,-1.32780626,0.486133 µm.
22.40000000,-0.10071172,-0.05510883,16.20802904,16.42613630,-1.32780626,0.486133 µm.
22.68000000,-0.10824144,-0.04935417,16.42846215,16.65444172,-1.35687263,0.486133 µm.
22.68000000,-0.10824144,-0.04935417,16.42846215,16.65444172,-1.35687263,0.486133 µm.
22.96000000,-0.11609381,-0.04289894,16.64967413,16.88368156,-1.38599765,0.486133 µm.
22.96000000,-0.11609381,-0.04289894,16.64967413,16.88368156,-1.38599765,0.486133 µm.
23.24000000,-0.12428756,-0.03570532,16.87168359,17.11387259,-1.41516185,0.486133 µm.
23.24000000,-0.12428756,-0.03570532,16.87168359,17.11387259,-1.41516185,0.486133 µm.
23.52000000,-0.13284241,-0.02773351,17.09450974,17.34503180,-1.44434481,0.486133 µm.
23.52000000,-0.13284241,-0.02773351,17.09450974,17.34503180,-1.44434481,0.486133 µm.
23.80000000,-0.14177916,-0.01894163,17.31817235,17.57717644,-1.47352504,0.486133 µm.
23.80000000,-0.14177916,-0.01894163,17.31817235,17.57717644,-1.47352504,0.486133 µm.
24.08000000,-0.15111968,-0.00928553,17.54269180,17.81032397,-1.50267997,0.486133 µm.
24.08000000,-0.15111968,-0.00928553,17.54269180,17.81032397,-1.50267997,0.486133 µm.
24.36000000,-0.16088697,0.00128140,17.76808914,18.04449212,-1.53178587,0.486133 µm.
24.36000000,-0.16088697,0.00128140,17.76808914,18.04449212,-1.53178587,0.486133 µm.
24.64000000,-0.17110515,0.01280839,17.99438607,18.27969886,-1.56081776,0.486133 µm.
24.64000000,-0.17110515,0.01280839,17.99438607,18.27969886,-1.56081776,0.486133 µm.
24.92000000,-0.18179950,0.02534751,18.22160502,18.51596242,-1.58974938,0.486133 µm.
24.92000000,-0.18179950,0.02534751,18.22160502,18.51596242,-1.58974938,0.486133 µm.
25.20000000,-0.19299646,0.03895393,18.44976918,18.75330131,-1.61855306,0.486133 µm.
25.20000000,-0.19299646,0.03895393,18.44976918,18.75330131,-1.61855306,0.486133 µm.
25.48000000,-0.20472365,0.05368616,18.67890251,18.99173430,-1.64719968,0.486133 µm.
25.48000000,-0.20472365,0.05368616,18.67890251,18.99173430,-1.64719968,0.486133 µm.
25.76000000,-0.21700979,0.06960636,18.90902983,19.23128044,-1.67565859,0.486133 µm.
25.76000000,-0.21700979,0.06960636,18.90902983,19.23128044,-1.67565859,0.486133 µm.
26.04000000,-0.22988474,0.08678066,19.14017684,19.47195906,-1.70389746,0.486133 µm.
26.04000000,-0.22988474,0.08678066,19.14017684,19.47195906,-1.70389746,0.486133 µm.
26.32000000,-0.24337941,0.10527953,19.37237017,19.71378980,-1.73188225,0.486133 µm.
26.32000000,-0.24337941,0.10527953,19.37237017,19.71378980,-1.73188225,0.486133 µm.
26.60000000,-0.25752566,0.12517820,19.60563744,19.95679258,-1.75957705,0.486133 µm.
26.60000000,-0.25752566,0.12517820,19.60563744,19.95679258,-1.75957705,0.486133 µm.
26.88000000,-0.27235623,0.14655716,19.84000729,20.20098763,-1.78694402,0.486133 µm.
26.88000000,-0.27235623,0.14655716,19.84000729,20.20098763,-1.78694402,0.486133 µm.
27.16000000,-0.28790453,0.16950265,20.07550950,20.44639551,-1.81394323,0.486133 µm.
27.16000000,-0.28790453,0.16950265,20.07550950,20.44639551,-1.81394323,0.486133 µm.
27.44000000,-0.30420446,0.19410730,20.31217498,20.69303707,-1.84053257,0.486133 µm.
27.44000000,-0.30420446,0.19410730,20.31217498,20.69303707,-1.84053257,0.486133 µm.
27.72000000,-0.32129010,0.22047082,20.55003590,20.94093352,-1.86666761,0.486133 µm.
27.72000000,-0.32129010,0.22047082,20.55003590,20.94093352,-1.86666761,0.486133 µm.
28.00000000,-0.33919538,0.24870083,20.78912569,21.19010639,-1.89230148,0.486133 µm.
28.00000000,-0.33919538,0.24870083,20.78912569,21.19010639,-1.89230148,0.486133 µm.
0.00000000,0.13141615,0.13141615,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.00000000,0.13141615,0.13141615,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.28000000,0.13138991,0.13134204,0.19487259,0.19487304,-0.00022935,0.587562 µm.
0.28000000,0.13138991,0.13134204,0.19487259,0.19487304,-0.00022935,0.587562 µm.
0.56000000,0.13131244,0.13111978,0.38975181,0.38975539,-0.00091746,0.587562 µm.
0.56000000,0.13131244,0.13111978,0.38975181,0.38975539,-0.00091746,0.587562 µm.
0.84000000,0.13118380,0.13074960,0.58464428,0.58465635,-0.00206424,0.587562 µm.
0.84000000,0.13118380,0.13074960,0.58464428,0.58465635,-0.00206424,0.587562 µm.
1.12000000,0.13100402,0.13023184,0.77955664,0.77958525,-0.00366958,0.587562 µm.
1.12000000,0.13100402,0.13023184,0.77955664,0.77958525,-0.00366958,0.587562 µm.
1.40000000,0.13077320,0.12956703,0.97449552,0.97455140,-0.00573333,0.587562 µm.
1.40000000,0.13077320,0.12956703,0.97449552,0.97455140,-0.00573333,0.587562 µm.
1.68000000,0.13049144,0.12875579,1.16946757,1.16956412,-0.00825532,0.587562 µm.
1.68000000,0.13049144,0.12875579,1.16946757,1.16956412,-0.00825532,0.587562 µm.
1.96000000,0.13015887,0.12779895,1.36447944,1.36463276,-0.01123525,0.587562 µm.
1.96000000,0.13015887,0.12779895,1.36447944,1.36463276,-0.01123525,0.587562 µm.
2.24000000,0.12977563,0.12669742,1.55953780,1.55976666,-0.01467286,0.587562 µm.
2.24000000,0.12977563,0.12669742,1.55953780,1.55976666,-0.01467286,0.587562 µm.
2.52000000,0.12934190,0.12545231,1.75464931,1.75497517,-0.01856782,0.587562 µm.
2.52000000,0.12934190,0.12545231,1.75464931,1.75497517,-0.01856782,0.587562 µm.
2.80000000,0.12885788,0.12406486,1.94982067,1.95026767,-0.02291976,0.587562 µm.
2.80000000,0.12885788,0.12406486,1.94982067,1.95026767,-0.02291976,0.587562 µm.
3.08000000,0.12832377,0.12253644,2.14505859,2.14565355,-0.02772824,0.587562 µm.
3.08000000,0.12832377,0.12253644,2.14505859,2.14565355,-0.02772824,0.587562 µm.
3.36000000,0.12773980,0.12086859,2.34036980,2.34114221,-0.03299280,0.587562 µm.
3.36000000,0.12773980,0.12086859,2.34036980,2.34114221,-0.03299280,0.587562 µm.
3.64000000,0.12710623,0.11906300,2.53576103,2.53674308,-0.03871292,0.587562 µm.
3.64000000,0.12710623,0.11906300,2.53576103,2.53674308,-0.03871292,0.587562 µm.
3.92000000,0.12642332,0.11712150,2.73123905,2.73246560,-0.04488802,0.587562 µm.
3.92000000,0.12642332,0.11712150,2.73123905,2.73246560,-0.04488802,0.587562 µm.
4.20000000,0.12569135,0.11504610,2.92681066,2.92831926,-0.05151748,0.587562 µm.
4.20000000,0.12569135,0.11504610,2.92681066,2.92831926,-0.05151748,0.587562 µm.
4.48000000,0.12491061,0.11283893,3.12248267,3.12431354,-0.05860064,0.587562 µm.
4.48000000,0.12491061,0.11283893,3.12248267,3.12431354,-0.05860064,0.587562 µm.
4.76000000,0.12408143,0.11050231,3.31826192,3.32045797,-0.06613676,0.587562 µm.
4.76000000,0.12408143,0.11050231,3.31826192,3.32045797,-0.06613676,0.587562 µm.
5.04000000,0.12320410,0.10803870,3.51415529,3.51676210,-0.07412507,0.587562 µm.
5.04000000,0.12320410,0.10803870,3.51415529,3.51676210,-0.07412507,0.587562 µm.
5.32000000,0.12227896,0.10545072,3.71016969,3.71323551,-0.08256472,0.587562 µm.
5.32000000,0.12227896,0.10545072,3.71016969,3.71323551,-0.08256472,0.587562 µm.
5.60000000,0.12130633,0.10274115,3.90631204,3.90988782,-0.09145484,0.587562 µm.
5.60000000,0.12130633,0.10274115,3.90631204,3.90988782,-0.09145484,0.587562 µm.
5.88000000,0.12028656,0.09991297,4.10258933,4.10672869,-0.10079446,0.587562 µm.
5.88000000,0.12028656,0.09991297,4.10258933,4.10672869,-0.10079446,0.587562 µm.
6.16000000,0.11921998,0.09696927,4.29900857,4.30376779,-0.11058257,0.587562 µm.
6.16000000,0.11921998,0.09696927,4.29900857,4.30376779,-0.11058257,0.587562 µm.
6.44000000,0.11810694,0.09391337,4.49557681,4.50101485,-0.12081810,0.587562 µm.
6.44000000,0.11810694,0.09391337,4.49557681,4.50101485,-0.12081810,0.587562 µm.
6.72000000,0.11694776,0.09074872,4.69230115,4.69847964,-0.13149991,0.587562 µm.
6.72000000,0.11694776,0.09074872,4.69230115,4.69847964,-0.13149991,0.587562 µm.
7.00000000,0.11574277,0.08747897,4.88918872,4.89617197,-0.14262678,0.587562 µm.
7.00000000,0.11574277,0.08747897,4.88918872,4.89617197,-0.14262678,0.587562 µm.
7.28000000,0.11449230,0.08410793,5.08624672,5.09410169,-0.15419745,0.587562 µm.
7.28000000,0.11449230,0.08410793,5.08624672,5.09410169,-0.15419745,0.587562 µm.
7.56000000,0.11319665,0.08063962,5.28348238,5.29227871,-0.16621056,0.587562 µm.
7.56000000,0.11319665,0.08063962,5.28348238,5.29227871,-0.16621056,0.587562 µm.
7.84000000,0.11185611,0.07707821,5.48090299,5.49071295,-0.17866470,0.587562 µm.
7.84000000,0.11185611,0.07707821,5.48090299,5.49071295,-0.17866470,0.587562 µm.
8.12000000,0.11047097,0.07342810,5.67851589,5.68941444,-0.19155835,0.587562 µm.
8.12000000,0.11047097,0.07342810,5.67851589,5.68941444,-0.19155835,0.587562 µm.
8.40000000,0.10904146,0.06969386,5.87632848,5.88839320,-0.20488996,0.587562 µm.
8.40000000,0.10904146,0.06969386,5.87632848,5.88839320,-0.20488996,0.587562 µm.
8.68000000,0.10756783,0.06588026,6.07434822,6.08765936,-0.21865784,0.587562 µm.
8.68000000,0.10756783,0.06588026,6.07434822,6.08765936,-0.21865784,0.587562 µm.
8.96000000,0.10605026,0.06199227,6.27258263,6.28722308,-0.23286027,0.587562 µm.
8.96000000,0.10605026,0.06199227,6.27258263,6.28722308,-0.23286027,0.587562 µm.
9.24000000,0.10448892,0.05803508,6.47103930,6.48709456,-0.24749539,0.587562 µm.
9.24000000,0.10448892,0.05803508,6.47103930,6.48709456,-0.24749539,0.587562 µm.
9.52000000,0.10288392,0.05401408,6.66972588,6.68728410,-0.26256128,0.587562 µm.
9.52000000,0.10288392,0.05401408,6.66972588,6.68728410,-0.26256128,0.587562 µm.
9.80000000,0.10123535,0.04993489,6.86865010,6.88780204,-0.27805593,0.587562 µm.
9.80000000,0.10123535,0.04993489,6.86865010,6.88780204,-0.27805593,0.587562 µm.
10.08000000,0.09954324,0.04580335,7.06781976,7.08865880,-0.29397719,0.587562 µm.
10.08000000,0.09954324,0.04580335,7.06781976,7.08865880,-0.29397719,0.587562 µm.
10.36000000,0.09780756,0.04162551,7.26724272,7.28986483,-0.31032285,0.587562 µm.
10.36000000,0.09780756,0.04162551,7.26724272,7.28986483,-0.31032285,0.587562 µm.
10.64000000,0.09602822,0.03740768,7.46692695,7.49143071,-0.32709057,0.587562 µm.
10.64000000,0.09602822,0.03740768,7.46692695,7.49143071,-0.32709057,0.587562 µm.
10.92000000,0.09420508,0.03315639,7.66688048,7.69336704,-0.34427789,0.587562 µm.
10.92000000,0.09420508,0.03315639,7.66688048,7.69336704,-0.34427789,0.587562 µm.
11.20000000,0.09233792,0.02887844,7.86711144,7.89568452,-0.36188225,0.587562 µm.
11.20000000,0.09233792,0.02887844,7.86711144,7.89568452,-0.36188225,0.587562 µm.
11.48000000,0.09042643,0.02458087,8.06762805,8.09839393,-0.37990096,0.587562 µm.
11.48000000,0.09042643,0.02458087,8.06762805,8.09839393,-0.37990096,0.587562 µm.
11.76000000,0.08847024,0.02027099,8.26843861,8.30150610,-0.39833120,0.587562 µm.
11.76000000,0.08847024,0.02027099,8.26843861,8.30150610,-0.39833120,0.587562 µm.
12.04000000,0.08646886,0.01595637,8.46955154,8.50503199,-0.41717002,0.587562 µm.
12.04000000,0.08646886,0.01595637,8.46955154,8.50503199,-0.41717002,0.587562 µm.
12.32000000,0.08442172,0.01164488,8.67097534,8.70898259,-0.43641433,0.587562 µm.
12.32000000,0.08442172,0.01164488,8.67097534,8.70898259,-0.43641433,0.587562 µm.
12.60000000,0.08232814,0.00734465,8.87271863,8.91336902,-0.45606090,0.587562 µm.
12.60000000,0.08232814,0.00734465,8.87271863,8.91336902,-0.45606090,0.587562 µm.
12.88000000,0.08018732,0.00306414,9.07479012,9.11820246,-0.47610633,0.587562 µm.
12.88000000,0.08018732,0.00306414,9.07479012,9.11820246,-0.47610633,0.587562 µm.
13.16000000,0.07799833,-0.00118791,9.27719867,9.32349421,-0.49654709,0.587562 µm.
13.16000000,0.07799833,-0.00118791,9.27719867,9.32349421,-0.49654709,0.587562 µm.
